D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64
0.2480353146071192,0.6022754331517001,1.1995159835462836,1.7153106333546377,1.6485095214279548,0.9318834799569153,0.34258364459055185,1.1397530045682696,1.2690021982722555,0.4178614174469811,0.738881300767931,0.8967808524041616,0.4174738580177836,0.8046936564741328,0.47091054950364547,0.7933120056922163,0.7470682364906575,0.04949552932824772,0.353917601441289,0.26947506277427125,0.33893333870350856,0.1254690522673238,0.13508540837479346,0.06980462683982362,0.15883799191394002,0.0587496192004506,0.15132422221189273,0.04332179585020415,0.13307737944787065,0.04018116239488507,0.11820793830560537,0.038967107282482934,0.10569112730161209,0.03514481595068569,0.09756159737557048,0.0331711072143058,0.09010045890737942,0.03252618517899374,0.08416928230164453,0.033878370601368044,0.07912778019393173,0.03330999800270443,0.07770501943160753,0.0313469258041468,0.07476779763501604,0.030409707355033563,0.07099222952394711,0.028743325502458596,0.06833823422389874,0.028802619350786523,0.06687538250357565,0.028379252195878685,0.06522252910876092,0.02802971079233277,0.06395322725609671,0.027564126644610453,0.06299843027335322,0.027302182438259704,0.06222801780372837,0.027084937061735034,0.06169955079176835,0.02694799985513396,0.06138874630970906,0.026879751925261316
17.07164712923548,234.31101201842776,225.77158648206267,65.9949708821361,65.59105215935251,30.336729567539326,41.99155438165749,18.33085716641237,32.47617726614399,18.841216349217184,26.005131279075684,10.558935542484967,20.940246261415837,8.115215922617429,16.206954888368625,7.580520039501248,15.80628373647042,7.5655791333826095,13.635884026456216,6.699648601044833,12.821790043104613,6.268004938314033,11.988166201584555,5.202294013829756,10.969703544932303,4.780466217103942,9.95678145354533,4.572359513152594,9.427672930297366,4.30623095377687,8.901446899447006,4.083047668077581,8.451453063710552,3.877402248581072,8.06341502341885,3.6909277271483867,7.736236002748859,3.4809987675317937,7.7249596130141285,3.5877145487855824,7.1902428604947835,3.4033466290414034,6.96328753404809,3.2830154811906906,6.767198394723865,3.1943860528437122,6.603449527042709,3.117327158091391,6.463072586284131,3.052551738718744,6.340621779444577,2.9980891126985476,6.236601502972236,2.953337792995215,6.153555629047197,2.916290770871973,6.085553278440411,2.887795645644007,6.033794895264031,2.866645465943962,5.997281648524109,2.8525888498440306,5.975452607697942,2.8456762115238843
11.756010380392487,5.982775616525693,28.049364106210213,29.467652949799703,10.284306522118635,9.399983928437006,7.111478818139555,0.38705516205839835,2.2303837081056237,2.0868605327592604,1.9999219790626257,3.8868532222524923,2.7222686806800485,4.252649834582274,1.8038115132189474,2.36785659804411,2.082509953179192,0.9104905921526226,1.47653630841912,0.3643637878488111,1.0348421863066217,1.0639537997777515,0.6626782677282087,0.7339451031872117,0.6163958637115367,0.729480328311642,0.6286280050123098,0.6818246092549469,0.553448168531167,0.6783258716414106,0.5284330313499289,0.6536752954154212,0.5023787532800482,0.6341077862816302,0.48176989491135164,0.6169842508231932,0.46728875366516337,0.6855228687046859,0.7594700530236833,0.47912093255064997,0.4293928398529348,0.4984657571937884,0.42221649569119046,0.49301266423387125,0.4138901654007222,0.4854809627973466,0.40151012996735835,0.4741531047856416,0.38930962200975616,0.4688698589819131,0.38342308794273,0.46203506243513215,0.3780014123040132,0.4563024987324132,0.3724414130275147,0.45157089664422806,0.3682242603815546,0.44780217825072777,0.36514113719296776,0.4449040314366938,0.36297379730587537,0.4430706574678881,0.36160235823751036,0.442097166432732
3.2751459607894278,8.428928207228777,7.7816816428323525,1.6040883215188266,3.796589972707401,2.5481077127211216,1.769445997766818,2.2601172053724774,1.3251357662444143,0.5178843511236836,0.6210521707235563,0.8353826720842825,0.15260240014264967,0.9224538518437204,0.9708267949560218,1.0382783112536742,0.8488163651181098,0.07447857996853438,0.4137385944082308,0.6880368976180729,0.7271300982456963,0.4830420674886247,0.5683004320415247,0.22363514047048166,0.508604394593272,0.23507379410480767,0.2942688628381799,0.18367755927714044,0.2788814280068471,0.1734022096414997,0.2514367793714017,0.16216793384900455,0.2297941870893847,0.15238141625654827,0.21470635534812155,0.1480215017289324,0.20079221815154064,0.1536521707592655,0.19638535466469195,0.13118030134783168,0.17564408569135082,0.13144669413784646,0.17520579250682652,0.12365086334959262,0.16369837652130037,0.12046154427753471,0.15635399056085358,0.11703575092962575,0.15375923442605646,0.11656275315490774,0.1510426174106662,0.11382947779318264,0.14684726912082982,0.11197354482741997,0.1449758832353826,0.11057059637047137,0.14281060701405282,0.10958898041787925,0.14129661728598533,0.10876103139368364,0.14019380377512836,0.10822360417963202,0.13954659908663675,0.10795719635022163
2.5261660225559606,4.092923208643,3.98324223011145,2.285853363735917,1.1492628969490566,0.3353912826554777,0.5182059423705573,1.7810705092001737,1.3536758144984604,0.9891959304464233,2.3297442950606144,1.411132057296297,0.580633706834614,0.25280593037859483,1.0328164277346326,1.6436704665425559,1.1246936560543574,0.14765806788219155,0.7267030332950305,0.4586100154076943,0.3896503632862372,0.26805019746227116,0.22841767450725994,0.12492032301303818,0.24435516963283632,0.19082968430365796,0.12381149316926837,0.11192501180070764,0.13719536809763297,0.11783719844119757,0.11788937258319424,0.11086408250819,0.10642103204057306,0.10512127887191913,0.0935520358904281,0.09415021054007612,0.09379723071247734,0.0965553186660182,0.08190217178358046,0.09167117030742754,0.07774972347845713,0.08564925304231626,0.07642052796075997,0.08757181507518,0.07110196653889463,0.08393752218281754,0.06852156841322313,0.08113148673031091,0.06699652158314291,0.07952527390263754,0.06485694452087241,0.07868225448279761,0.06320090040312755,0.07736260308530876,0.06186251760968575,0.0763580712834692,0.06087203660039754,0.07559460225147802,0.0601209377755434,0.07501074625671994,0.05958010062277424,0.07463637126223581,0.05926290374806735,0.07445160058006216
26.285269671732607,31.21941529356838,17.680234748994827,13.392869243209095,15.748773009444651,5.529013792492748,10.160942758052455,5.312914599654853,7.667819499641456,4.212287799918937,5.217407814799493,2.0370662157244026,6.002312784358177,1.3656613820044705,5.229881312324682,1.3051607641158571,2.908392537213993,0.8340869614734693,4.101844557964447,2.471962292492825,2.8441651262539467,0.43656392180005377,2.564027156365528,1.182672774990896,2.0681612919631744,1.1057881860061574,2.2715662626072533,0.8919460962836676,2.0535694008776764,0.7968135159534789,1.9568587648441227,0.7339353286161832,1.8625643268414411,0.6894352839673471,1.7759959569615908,0.6659457197031418,1.723763296116648,0.5867288357077506,1.9599497595248205,0.7313752526838877,1.5938643876977983,0.61963537577161,1.5525393563220504,0.594643101993237,1.5213140347896361,0.5707050436451301,1.4805458345870972,0.5589579173945514,1.4428687350028515,0.5424455188467272,1.418068268039221,0.5311675331933849,1.3982381858022208,0.5213241582865179,1.3781031013723957,0.5140962660304795,1.3633045519184852,0.5080271494673069,1.3519858370685969,0.5038042444270773,1.3440027008787367,0.5009355475113694,1.339173574789232,0.49957719727417366
42.98512592125503,58.563806709084375,58.409224539692545,24.810418319647994,12.54594054603127,18.552525792484488,3.220892261350657,7.892334335451619,7.6551923318909605,7.654714048838156,1.817718132677052,5.34909749273119,3.2561206882589144,1.7300393004882642,3.4382523848668005,1.4956955016244884,2.5794485093457773,3.397499134055259,1.7028057885203554,3.1973570554959783,1.871547114358117,2.25055091853139,1.1505400820686866,2.266436823296089,1.1617277414688605,2.039083790590276,1.2114794916899299,1.9247355469201155,1.0770779766077523,1.7891831463879513,1.0271902654983505,1.6824868084788336,0.9769716470503459,1.5929023792796178,0.9335906707648818,1.5154592736035677,0.9050756907662056,1.3808518291391971,1.1910544442894722,1.5517919110851568,0.8346008835229325,1.4206943061476858,0.8135739853378764,1.363822607557895,0.7983075952059902,1.3219168287991352,0.776122124201464,1.2918081387161748,0.756648507055126,1.260813001401654,0.7436599701543611,1.2372992282123843,0.7327571481945202,1.2174506203048325,0.7225476000666936,1.2016716966685257,0.7146129984602247,1.1892627552816524,0.7086607716222905,1.1801947843568688,0.7044859104249791,1.174131130098401,0.7019059562295593,1.1711897390052048
0.35509658525183607,2.1151958929387393,2.4025916473852584,1.659171173550421,0.9600624948975915,0.5666410220338489,1.576939878333413,1.5037231176055037,0.606047492934342,0.2519199055105201,0.5522552789509853,0.3522700498068988,0.0703317747992979,0.20734764245571388,0.8172327723237788,1.2856295595540417,1.0149687031868062,0.4044763622498279,0.3435331037197155,0.3426558670310221,0.3763619276173553,0.19381994549007145,0.22756543051303751,0.07270251434613159,0.1926383680165545,0.0946350326713059,0.1541090460905346,0.09017648274817634,0.13631621102581842,0.08769579878906181,0.12355370260101593,0.08605029448572508,0.11098402236303956,0.08136089671330556,0.10357928490217112,0.07938276204719204,0.09638033350891986,0.07757383719678398,0.08736194655663215,0.07603931136920523,0.08370230709007893,0.07539472197796528,0.08067479969233794,0.07347972487000944,0.07787371225933634,0.0715595851294358,0.07388335426771898,0.06851754683797213,0.07114618201013459,0.06784753979791372,0.0698963323625904,0.0666687796642149,0.06808302501474098,0.06590062721717715,0.06677420251300194,0.06512184364140157,0.06573023890826499,0.06448904805830172,0.06491440261890113,0.06403678247185958,0.06435405878215167,0.0637398382634718,0.06402128952216936,0.0635920077840292
2.9061329630865638,3.4546847182133718,2.8629230350162835,2.6379861945012006,2.3662335068032667,0.24160783208619843,1.2974091302477853,0.7259713955106635,0.46912307510412743,0.3227475982561924,0.8511733490588685,0.8207436569528124,0.721041367741475,1.0950116994700612,0.746991820108994,0.3513540507394622,0.19387449822032435,0.5244624095176578,0.29286561319214294,0.1124287884660086,0.09794688234163587,0.19836582061031383,0.24560784511506245,0.05007446893975412,0.09828590895436899,0.08957552347921179,0.07039447162982784,0.060284704710935055,0.03612101504067236,0.05027786679453922,0.032319667875250126,0.04410084085060979,0.02755768782015705,0.04047581434527724,0.024771447302972524,0.038038566914270766,0.022278266048119024,0.035359069210338656,0.02227346536535732,0.03095819863845364,0.018814907304295723,0.03173854314470182,0.014746222776609585,0.027461361444676903,0.014748740541940976,0.02760021992539809,0.0139343602300134,0.027281606529725465,0.013316891110528811,0.026173366956057688,0.012022461498835138,0.025505853241482048,0.011826995262568488,0.025061865215716544,0.011452315698472796,0.024662108786114738,0.011123940884014838,0.024304229531432173,0.010905036777909756,0.024063716941539214,0.01074154747682849,0.023896059860753095,0.010642530400694987,0.02381446590448168
76.90831320333973,113.90406575780186,100.29085710602206,55.05066755962061,32.38690531831428,14.208610467381648,29.015062858837716,6.786574754040534,19.158922151867667,1.3658084181606645,12.720839098222156,1.7112879404450398,12.654793226480587,0.9616220465256224,9.279560976404726,1.4900063093775726,7.709956202738779,1.606390361870473,7.753386626893332,1.7043031174947474,8.788124512791022,0.8214920129930026,6.419989957031353,0.5676408085859178,5.960917142096617,0.46838303140542836,5.5823941000139286,0.31512791583909233,5.260572222572367,0.24692724710488873,4.94728953253952,0.22756775232271292,4.68552111130455,0.2049278821075273,4.454495701465198,0.1781106194352343,4.2651899085382565,0.19754116848135625,3.8305655315778266,0.3698818915494279,3.9583854810185395,0.2317721505233775,3.8409000483745386,0.21322595155548538,3.735189948343754,0.18843986886353617,3.6323148763250415,0.1841844378150735,3.5594092299058384,0.1759085284062461,3.4890098203301894,0.17306256836894482,3.434445997455749,0.16876396236879207,3.3870212007159526,0.16586582885982312,3.349031662872501,0.1637230832249769,3.3203891368746397,0.16215534080154856,3.299973971274787,0.16107171303105425,3.2879622905671733,0.16059435055640958
