D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64
0.4820341862645546,1.9198695190278054,2.691165469562459,1.061251575852018,1.7306670374133797,2.623123170395156,1.131929964978437,1.4955444464861913,1.3373213925689529,0.307635099264322,1.1305842649476672,0.8216749248923648,0.8698179160324653,0.6080005589137601,0.4644870041885256,0.7615347091390244,0.2834025305410095,0.42138984571590626,0.3363361749065584,0.45449164187202207,0.4019801473260086,0.19710732892338037,0.20410978976393482,0.06528560104603644,0.22605056808013516,0.16706116271810084,0.14353436886755555,0.1614510815739091,0.15518101434442144,0.15762577051287194,0.15035653593179055,0.15251704610055733,0.14398176629397164,0.1446100821200655,0.13799666241810254,0.14588900350725548,0.13226658851079168,0.1414057989274511,0.13181445521912982,0.12859023124911084,0.12112839479987214,0.1296837414448252,0.12148282314239858,0.12511342558091826,0.11865043816285976,0.12192386590749804,0.11513892439380496,0.11691787264204188,0.11281623592488395,0.11625876506004576,0.11050534191069512,0.11485705049042085,0.10865876435270547,0.11294756723943568,0.10725432355209487,0.11176694555809567,0.10606595499464642,0.11076612285014895,0.1052244056401747,0.11000214148154225,0.10459741560999863,0.10949597174607946,0.10422745276435585,0.10924735385651313
191.3752457750087,236.7353033190368,178.77127812974533,26.885019469501323,64.56756742228485,19.626319206004435,48.69245465337989,25.52008640333248,16.81126327236453,9.728791740135984,10.69762245295627,2.2053616832348286,14.778966305096777,7.7366943054038915,10.032722106939524,5.089445549083369,6.152527314174953,2.537878728866688,6.742325216644191,2.500474028399583,6.939839196201537,1.940957434875475,6.379589364532936,2.1906756219829524,5.935986259237628,2.166854015100463,5.480900448553241,1.9079226451167979,5.210184596062151,1.8250640413515222,4.9343701089557435,1.730544412068134,4.703453866170517,1.6456781423523215,4.494150251212058,1.5855470947770807,4.314810055327686,1.5105365547300549,3.8453993925655614,1.4714521425732892,4.013574495847709,1.4083850474146333,3.895736938759714,1.3614019263305603,3.794872204898344,1.3330703263929549,3.702708313581651,1.302451788367365,3.6240506094158396,1.273138052393204,3.556114201236577,1.2519839502822063,3.5014507601545812,1.2332112288396817,3.4559622893270703,1.2181041147846812,3.4187234980153156,1.2062751542080274,3.3903032938042394,1.1975268111034776,3.3703699002983805,1.1916620276396952,3.3583412785570728,1.188805549992743
4.578852224489745,17.409199879302783,46.24158278119866,33.15980856055149,8.843060708828318,16.998231201436766,5.6678825476251715,14.632041653400211,0.5567666794538247,8.878563011544683,1.2985212245149549,8.65146567851243,1.4116880114054409,6.424142506533149,0.5187005225101923,6.051683661919085,1.9418666571255059,3.3932292273720748,0.771921245316153,3.7375996360680195,0.8898514101619862,2.9711155535773455,0.10227395746000492,3.072158515371584,0.5857347091754904,2.9149624369962313,0.27677324232247635,2.758744331890966,0.24671989132906946,2.6108438071849,0.25773770969085363,2.4805099456241124,0.24814925452648867,2.3594974210780384,0.23596673176071997,2.2705773217625076,0.2154708736055087,2.198880263178819,0.0834338230735141,2.077562130280869,0.22155156317328764,2.017441529504938,0.2014495797668655,1.960808200949524,0.203371309100339,1.9159734102543702,0.19823549864962797,1.866622747545917,0.19406517213194702,1.830268561567885,0.18862077875282826,1.8008247134754933,0.18607278120886048,1.774455871904816,0.18435568577046452,1.7526417772583864,0.18240182664267596,1.7358737356620795,0.18096525477441083,1.723306161098994,0.1800531287915846,1.7151327688908902,0.17935733251455854,1.7110102424760565
0.4183753118170299,1.8639084161047825,3.3443909268672414,5.312909071076391,3.273720277403173,2.7654710737526,2.1688662093619637,1.9387442697567483,3.435933216468434,0.647569766623002,3.016802247327074,2.5751846912272596,1.466513822075442,1.2481173446026617,1.5713385441078094,1.4059763999529953,0.346619219769453,0.8363411227678463,1.0431375447893154,0.40120896639159453,0.48907754895860195,0.17532515169128693,0.3239208547776109,0.23555574748307595,0.47164532475439847,0.3171206493424686,0.34401632173676744,0.2731290130161292,0.35779592613876054,0.257288975551764,0.34203108058234544,0.24128465454176592,0.32525592709207046,0.22672319308420819,0.31333673695436937,0.21638857906509507,0.300778390679627,0.2062585702615163,0.2829641938700609,0.21526360645270892,0.2738961724406717,0.2000152885417636,0.27265891704177775,0.196916179948058,0.26688287411512174,0.19019804990474556,0.2586945024531933,0.18384650248028814,0.2521912155647378,0.1800235896648873,0.24893581559420142,0.17733493603118144,0.24430214436920852,0.17486916981224895,0.24135289013720923,0.17290239244799507,0.23870799711341031,0.17117075222780148,0.23680213542364817,0.1699568746613596,0.2354259645316601,0.16913605037072074,0.23461394345277836,0.1687283938322721
0.9690749468162739,5.123753411129447,8.240180101132532,4.839501467206795,1.9977153388220303,3.0476542997269127,1.0475322227661512,3.4227737235546694,1.8300892827701654,1.2530567547737053,1.107849869466188,0.8384481849394028,0.4412536484370396,0.883127693189421,0.523196713887531,1.1427985919006254,0.19466666866679347,0.8721096270125966,0.11330432383034109,0.8158809534024745,0.4484595953031061,0.47262011497830725,0.08099531911184903,0.5502710694519469,0.2449904051199946,0.4222053592280451,0.07430505192951456,0.4126290904576761,0.10919728252614279,0.39536818305946475,0.10608996403007465,0.3738028013008226,0.10123858954694077,0.3535101416766874,0.09867285116870626,0.34117961978379624,0.08842579631185936,0.32920609955278235,0.09171319644132306,0.31011008579792393,0.0862006034975854,0.29953162616959217,0.08142793126910948,0.29319706627355174,0.08006195098137886,0.28544091715148495,0.0781285657241907,0.2765392263813204,0.07630699742890201,0.27272699605240824,0.0750387045666187,0.2682194031207044,0.07380562945298863,0.2638452817052428,0.07274412052128724,0.2605629561560102,0.07192029641116264,0.2579672677446134,0.07133183461420432,0.2560292879877465,0.07088093347257363,0.2547581351990345,0.07061750057910585,0.25412850069077114
32.2243681466494,18.187546040437155,7.0290420411091725,14.358136963844855,5.74344544892081,4.992783874580846,5.6232393563202505,4.736025014145239,1.466612699835891,3.97093933932358,1.3664709680756437,5.697059158836855,3.012526233661743,2.1784871233150858,0.9048066224030683,4.282208326534358,3.6793369451278966,1.2170912599114785,1.4889072181106346,0.27262329178309747,1.149498538913794,0.9013468387435846,0.5996416270895666,0.665815339272774,0.46651786737368645,0.7784565866483046,0.05432120689780339,0.7077788717409947,0.03700100481880241,0.6914219510103914,0.010720567158939733,0.6681593183482092,0.010479201980270601,0.6411123242902941,0.011486128869746185,0.6333627312336153,0.028525357184468237,0.6442589477594728,0.2991991464943716,0.5587559805017703,0.02448691823701128,0.532794754911923,0.01676989922867559,0.5187160749737233,0.0021921481481668513,0.5221525554705233,0.015224904626696054,0.50185123005171,0.009730527763812197,0.4919154671477969,0.004804227755303062,0.4880934131392999,0.005950629581596279,0.48143632188850605,0.005412134521306384,0.47557103801041367,0.004246260901019136,0.4714921543791766,0.003508352369196443,0.4682289086967695,0.0026240728041075764,0.4662093318066445,0.002173610319773045,0.46514415838289574
108.80805904261817,95.07114209505882,51.35991906486945,25.89615236555431,25.249837742293437,3.452011310120745,14.040808332510121,2.5211322615074776,10.006589213110045,3.7988171963103965,7.18843090437874,5.66243508809653,7.316404330352264,0.6122315792257114,4.863538525056949,1.982212915817395,4.814897759415685,0.3289281067083884,4.279882274363416,0.3640802744999195,4.227636224707394,0.6329920322341562,2.8937504049325873,0.6250344107874389,3.3741218565425797,0.6422717709284159,2.8692927382629145,0.5996610809538532,2.676967557251387,0.5676117862765745,2.549346262795721,0.5473977785093553,2.420835606487522,0.5268471360537622,2.310506405097144,0.5206936234125482,2.206937455873439,0.5563853986544339,1.8246345932633068,0.46482416623049183,2.0719602202285397,0.43746627397851634,1.991382580031832,0.4289715066205359,1.9432072408663181,0.42406166074851587,1.895516000474759,0.410785256428325,1.8544611645536846,0.40419938815488876,1.817875521326831,0.39983192740956003,1.788565114691159,0.39447542435848393,1.7649085117032324,0.3897161996016268,1.7455244151788072,0.3863231426994608,1.7307595825531998,0.38367463553111186,1.7204388107095874,0.38204440060863953,1.714129542326392,0.38117109123945175
0.933523875332193,3.415261314418135,6.543774328726644,4.602933841964004,1.1683324900552876,2.7795134939044988,0.7359294186723078,2.192994189829136,1.1139482119442434,1.0643302245020443,1.629723185027613,1.540377466475065,0.8876051506381895,1.0521050444245843,1.1513662768521111,0.9597224669680245,0.5842754933226096,0.3591325626353575,0.32122142506182044,0.40152419962711366,0.33422462943794234,0.35247682648796735,0.15176968646675112,0.28688230146053345,0.2450905332615014,0.2597489768017722,0.18134003753329747,0.268265237390225,0.1976903728005093,0.2618976899926892,0.1948780047594274,0.2505400191963986,0.18840389828317217,0.23956696292971263,0.18147199123797997,0.23524832364436932,0.17565906041066554,0.22668444617972033,0.17100068789049816,0.21288537273395955,0.16284424766434327,0.21110916735577437,0.15886012956134013,0.20312079355033008,0.155550377868125,0.1978500196484337,0.15185889888315113,0.19096479064277994,0.14928928922843668,0.18920218767991595,0.14635653655053485,0.18649018359924743,0.1440818559891394,0.18362369536170675,0.142270621652816,0.18162649566790232,0.14082782618450784,0.1799403953757276,0.13972238290346697,0.17869265538524604,0.13891880745774776,0.17786533633390636,0.13844164645360388,0.17745612238173986
2.394205522695861,4.470795643433353,4.838135777845162,2.6041232529368927,0.9042941677025833,0.47393919848894367,0.2444961406607254,0.8860367196989667,1.4831480517871083,1.3611349347014923,0.8221880833163524,0.5594176142295174,0.23245387523950517,0.17273677513704544,0.15127803412315283,0.3645098297542139,0.24371224310972694,0.2150351450589065,0.11420753098169512,0.14204130272174545,0.1223829481386527,0.14500343856669037,0.12332901210370398,0.025933938726565575,0.08183348854257831,0.09125277723272342,0.08361899167559382,0.08744046647993392,0.07916801443831983,0.08139964410601501,0.07441117313377192,0.07734992578771949,0.06954102642764254,0.07501554606386625,0.06639379764606894,0.07236428581659303,0.06112697926410867,0.0698296543291982,0.05648806668258026,0.06280889418418444,0.061113257123066686,0.06260454383596435,0.05974278673008522,0.06138048809175583,0.05692318264908035,0.06079371388419505,0.0546516270768673,0.05843539240438978,0.05277584524873959,0.057923517193577564,0.051896306124784214,0.05661361758483066,0.051008593273098514,0.05587960435516002,0.050365952188226856,0.05522112674607274,0.04981682833542329,0.05471393089924971,0.04938549579323009,0.054341317901544915,0.049080036409168894,0.05409126768058149,0.04890098573493133,0.05396801570963065
60.867992390698745,105.12481982254151,101.04974495025144,80.49232344075942,66.39998720774086,23.44243449958604,37.824045341838904,25.907517675942408,22.410862944894355,14.98459892372984,14.775560771755586,9.410566805949026,4.844730001398026,2.384007387384094,6.070628669355588,2.8968988541683114,7.518560185833056,4.413964403421768,8.008667854299727,3.608307308824713,6.658885013608524,2.8448831860988486,5.766939262613631,2.611556608872744,5.449364828333059,2.5829945429657526,5.197998193586706,2.2834651275238245,4.79146482797171,2.1889129831253475,4.553509239959936,2.0704975129606575,4.341126122158768,1.970924533405988,4.14555182831461,1.8796348871235558,3.97546230272209,1.8030086445327205,4.138094557787691,1.7987774716684881,3.700621870765354,1.702694156808844,3.603043673717211,1.6567976193840304,3.5064481658211317,1.6145030286522244,3.4156760370826182,1.5826646472603039,3.34809722944367,1.5470187115979062,3.285766091884927,1.520398995098346,3.234055356021275,1.4983344128598282,3.191081493381869,1.4804544097754997,3.15707516588048,1.466416337027463,3.130887172656817,1.4559175768214416,3.1122944086333715,1.448964564544226,3.101350071630417,1.4455636818032052
